,doc_id,album,genre,x,y
103,103,Trouble No More: The Bootleg Series Vol. 13 / 1979-1981,Rock,5.093848955424943,1.0937122819493275
104,104,Bay Head,Experimental,1.2795619637222873,0.46274979349982953
105,105,Fragments of a Season,Experimental,2.0987233084513353,0.1330221712624427
106,106,Without Warning,Rap,1.4874186602393862,0.26453212873434584
107,107,Revelations,Pop/R&B,1.9003616058910433,0.3377887658350326
108,108,Superlative Fatigue,Electronic,2.0855173064601473,0.19436419160603938
109,109,Jolly New Songs,Rock,1.3373406680080029,0.5771508432991149
110,110,The Dusk in Us,Metal,2.8592844070119594,-0.164456766514725
111,111,Under the Western Freeway,Rock,2.0889899531287583,0.4833202629309044
112,112,I Still Am,Rap,2.141533291188198,0.3421568019560201
113,113,Value,Electronic,1.4137812735728597,0.3893028179203725
114,114,Beach House 3,Rap,1.6334316273260021,0.17705092820428725
115,115,Stranger Things 2 (A Netflix Original Series Soundtrack),Electronic,2.2503193691405534,0.47249966764739965
116,116,The Space Between,Pop/R&B,2.1756263215498883,0.49868589160176313
117,117,No Pop,Rock,1.3723448366780127,0.45148832757483187
118,118,Walk Among Us,Metal,4.529332512558213,0.24036174320920695
119,119,Static Age,Metal,2.890317547707312,-0.21509114032661894
120,120,Danzig,Metal,2.3733794754356894,0.38410110350446325
121,121,Danzig III: How the Gods Kill,Metal,2.6604187504185486,0.4274965701868973
122,122,Plunge,Electronic,3.573411444824375,0.4172332402259348
123,123,4eva Is a Mighty Long Time,Rap,2.144016326289589,-0.5215990385720474
124,124,Punk Drunk and Trembling EP,Rock,1.7571216021515854,0.42305219013289025
125,125,Mirror Reaper,Metal,2.3863871254217432,0.5550388045216549
126,126,All American Made,Folk/Country,1.774426829154397,0.48162580904718066
127,127,I Can Hear the Heart Beating as One,Rock,4.323891207149511,1.4815474889114304
128,128,Screen Memories,Experimental,1.9275910338964006,0.427803684138311
129,129,Joli Mai,Electronic,2.332891451578039,0.10228383005173809
130,130,Thinking Out Loud,Rap,2.0177121685185653,0.868452153102873
131,131,Sonder Son,Pop/R&B,1.0726764608225436,0.22469279918793486
132,132,Turn Out the Lights,Rock,1.700665127773606,0.13412624077691332
133,133,Needle Paw,None,2.7299497751300605,0.43618362126698407
134,134,"A flame my love, a frequency",Electronic,1.9931901901409899,0.3376981378860743
135,135,Play the Songs You Like,Rock,1.730756721933465,0.5271977059468788
136,136,Pacific Daydream,Rock,1.9710445745025538,-0.1256052401900039
137,137,Listen Without Prejudice Vol. 1,Pop/R&B,3.716392104823897,0.2609761708628976
138,138,The Best of Both Worlds,Electronic,2.2281869749732786,0.5296757150917182
139,139,Ogilala,Rock,2.0009906894989324,-0.41068468459952734
140,140,Any Other Way,Pop/R&B,2.6455560411160643,0.6363341091076773
141,141,It’s Alright Between Us as It Is,Electronic,1.8988504661013863,-0.4812801575833832
142,142,CCFX EP,Experimental,2.3514656699822343,-0.44910022383098297
143,143,Tokyo Flashback,None,2.2974353522133377,0.5052218254577523
144,144,Super Slimey,Rap,2.6579783698039368,0.5559125158301909
145,145,Losing,Rock,1.8652975259561166,0.5104005403818809
146,146,Going Grey,Rock,2.677534486301954,0.8132867281775163
147,147,Death Revenge,Metal,2.105731392227582,0.053146865121844966
148,148,Glasshouse,Pop/R&B,2.7026060996414034,0.5856728849903925
149,149,Anthology: Movie Themes 1974-1998,Experimental,3.0807874841305773,-0.6579667891294031
150,150,Musik,Experimental,2.321216831044755,-0.3145723743284737
151,151,III,Rock,1.394911776665595,0.41453896483166613
152,152,Thawing Dawn,Rock,3.1457335314158414,-0.664930862318506
153,153,The Queen Is Dead,Rock,5.739262082632347,1.0774200343475366
154,154,The Saga Continues,None,2.1506419018282577,0.5351599166737759
155,155,Sis-boom-bah!,Electronic,1.7932541162516051,0.40250949454479223
156,156,The Centennial Trilogy,Jazz,1.859863357399592,0.36160017646286335
157,157,"Beginning to Fall in Line Before Me, So Decorously, the Nature of All That Must Be Transformed",Experimental,2.1770699829044053,0.4775388768557282
158,158,ken,Rock,2.24596808090606,-0.28424332008300174
159,159,Reaching for Indigo,Rock,1.9652268096828154,0.5084394222028572
160,160,In the City / The Polydor Demos: February 1977 / This Is the Modern World  / Live 1977 + John Peel Sessions,Rock,3.1098156837773105,0.8870522499520916
161,161,Humble Beast,Rap,2.5216400973284387,-0.003987499857072681
162,162,Mr. Davis,Rap,1.5474409223748748,0.37921884298516034
163,163,The Con X: Covers,Rock,3.210825432768199,0.7257202410451777
164,164,D.K. / S.K. EP,Electronic,1.3391106281534497,0.2560632855151112
165,165,As You Please,Rock,1.7263695032800246,0.3196823395423582
166,166,Morning After,Pop/R&B,1.7879372849249844,0.40067357214221855
167,167,Wamp 2 Dem,Rap,2.236568391707288,0.4977892112049666
168,168,Body Consonance,Experimental,1.2710489046318987,0.1403229106963159
169,169,Ain’t Too Long,Rap,1.7792421883719092,0.4116460651784606
170,170,Colors,Rock,2.172026224690226,0.4821907193601488
171,171,There Is No Love in Fluorescent Light,Electronic,1.8515366756263765,0.46914568613350244
172,172,Rose,Pop/R&B,1.554836231812956,0.42144575975687226
173,173,Lune Rouge,Electronic,1.6259030014669082,0.2450687129646061
174,174,Masseduction,Rock,3.7415263431375916,0.5307428164196177
175,175,A Love Letter to You 2,Rap,1.8876452465601197,0.40468321640621624
176,176,Murderburgers,Rock,1.396180942744911,0.09839659717224775
177,177,The Magic City / My Brother the Wind Vol. 1,Jazz,2.9401984785881994,0.566216366681883
178,178,Wrong Way Up,Experimental,8.111077110951618,-1.0016721967475493
179,179,Offering,Rock,1.7106964814588526,0.3263458519815536
180,180,For Paris,Electronic,1.7405905586740198,0.23482686215184487
181,181,Eros in Arabia,Experimental,1.4345074753018405,0.21911205071870696
182,182,Exit Entrance,Electronic,1.666496603323251,0.32221273305121445
183,183,The OOZ,Rock,2.5698219414414303,0.5524139308763942
184,184,Wide Open,Rock,1.6155469753620832,0.011673386119776988
185,185,Shaneera EP,Electronic,2.598304983306537,0.6017544197019802
186,186,Nothing Valley,Rock,1.4839085841839947,0.10585591982489706
187,187,Lotta Sea Lice,Rock,2.3679927790621473,0.03394349331536867
188,188,Pinewood Smile,Metal,1.8518494260249327,0.3695004223629768
189,189,Tenderness,Electronic,1.9989880804435942,0.7680426750290757
190,190,Lil Pump,Rap,1.8708895284912186,0.7341058665373682
191,191,Cry Cry Cry,Rock,1.4445364621040573,0.305352505779629
192,192,Three Futures,Rock,2.443652015969511,0.5133242341229471
193,193,Heaven Upside Down,Metal,2.062682784372432,-0.7192608561698418
194,194,DEADSTAR,Rap,2.2555500933661006,-0.2660791980974719
195,195,Damn the Torpedoes,Rock,6.385012568775076,0.5246450100777732
196,196,Full Moon Fever,Rock,2.8869221914604792,0.07812454946604971
197,197,Tom Petty and the Heartbreakers,Rock,2.9967195779981424,0.1353901278374579
198,198,Wildflowers,Rock,2.3337988129381437,0.39016411121032096
199,199,For Sale: Live at Maxwell’s 1986,Rock,2.490036147031915,0.5182204054803562
200,200,The Weather Station,Folk/Country,2.5908651335328323,-0.42289556609378864
201,201,Fatherland,Rock,2.0006379017010745,0.20215064275607053
202,202,I Love You Like a Brother,Rock,2.264549483850487,0.6744891747558727
203,203,Belief System,Electronic,1.9545638572204997,0.34815922623039347
204,204,The Carnival,Rap,3.1822538288709445,-0.1849148201490449
205,205,Electric Circus,Rap,1.908654612073898,0.46146604616826076
206,206,Red Burns,Experimental,1.9448257346135773,0.3597920357148303
207,207,Dreams and Daggers,Jazz,2.3318691137737027,0.10591008709890418
208,208,U Feel Anything?,Electronic,1.2412168089070077,0.27356673874121185
209,209,Take Me Apart,Pop/R&B,2.1307363081362194,-0.08531313988652729
210,210,The Kid,Experimental,1.688850381117502,0.4242768929655239
211,211,Eternal Recurrence,Experimental,1.837831869832998,0.30989595676472464
212,212,Josie and the Pussycats—Music from the Motion Picture,None,3.0274686975960994,0.3988044314406424
213,213,As You Were,Rock,3.0727822153968116,-0.23129977986992104
214,214,The Bigger Artist,Rap,1.6876794297048334,0.5223285223087665
215,215,Trip,Pop/R&B,1.7603126631722907,0.2925245004523434
216,216,Multi-task,Rock,1.2605125044099785,0.3439196835799989
217,217,Ash,Global,2.293938803811012,0.40014236257039204
218,218,Tell Me You Love Me,Pop/R&B,2.4562962908917942,0.46473758338323856
219,219,Ne? Wax Bloom,Electronic,1.6721499052152025,0.2182966685857528
220,220,Dream Theory in Malaya: Fourth World Volume Two,Experimental,1.6715115335369628,0.24414217648172407
221,221,New Energy,Electronic,1.6271400691013889,0.7814135821708033
222,222,Hiss Spun,Rock,1.4581445761558482,0.2069518136523283
223,223,Dark Bliss,Electronic,1.6554760402712416,0.38963202528597524
224,224,Decreation,Metal,1.51481761356746,0.20760926858170548
225,225,Always Foreign,Rock,3.0407519568023558,1.035391844544342
226,226,Visions of a Life,Rock,2.0695456347480037,0.2017542855644088
227,227,Relatives in Descent,Rock,2.3454150715981084,-0.2493742820092674
228,228,If Blue Could Be Happiness,Folk/Country,2.92207645209329,-0.027585113576859038
229,229,Tommy EP,Experimental,2.519182741448457,0.6318677524076697
230,230,"He’s the DJ, I’m the Rapper",Rap,4.143272240056272,0.5495276167853828
231,231,Now,Folk/Country,2.8750090709455005,0.5522302003086549
232,232,DJ-Kicks,Electronic,1.376490165878877,0.17979549280812854
233,233,Vilseledd,Metal,1.2849173846163635,0.11212142409423984
234,234,VTM,Rap,1.9999928148152117,0.35838782053387863
235,235,Younger Now,Pop/R&B,1.739978859210453,0.008142732131433348
236,236,The Centre Cannot Hold,Electronic,2.6254808314741913,0.43846205201298455
237,237,La Confusion,Global,1.6868959805578045,0.4625455786643675
238,238,Paradise,Pop/R&B,2.1156422696617194,-0.19629657034139966
239,239,Harmony of Difference EP,Jazz,2.248186791007437,0.39714359643259184
240,240,By Any Means 2,Rap,1.99367309286413,-0.5980586488811886
241,241,L’Rain,Experimental,1.323005797187701,0.36087765293858404
242,242,Experimental Music,Rock,2.3071327477732386,-0.39373271579454083
243,243,Aromanticism,Pop/R&B,2.14487990114115,0.7308405603377567
244,244,V,Rock,2.4085950643958514,0.5007026032537845
245,245,Roll With the Punches,Rock,2.616462038509037,0.654662152681916
246,246,Plum,Rock,2.196478244508636,-0.39956415135353485
247,247,Gemini,Rap,2.378449905013873,0.6658083098130532
248,248,Young Martha EP,Rap,1.8106992608914505,0.3674867240394691
249,249,Thrice Woven,Metal,1.6850691464808834,0.3326990274936043
250,250,Sun Gong / Bring on the Sun,Experimental,1.498399452292756,0.23426529116867176
251,251,Cold Dark Place EP,Metal,1.9578457110475451,0.44362040210144815
252,252,Fabriclive 94,Electronic,2.6309584916646975,0.44447413332525704
253,253,Dulce Compañia,Electronic,1.4651446905113512,0.2693661926749131
254,254,The Spirit of Memphis (1962-1976),Pop/R&B,3.4693154254855396,0.7040515292169632
255,255,Living Water,Folk/Country,2.705025641495982,0.36119725441394773
256,256,Elastica,Rock,6.378604316159925,0.6047325104017773
257,257,Their Satanic Majesties Request,Rock,3.884217360421397,0.6797710920258374
258,258,Strange Peace,Rock,1.6833018532855886,-0.20435806415454236
259,259,Stranger in the Alps,Folk/Country,2.347913319207092,0.9331415630387654
260,260,,Experimental,1.229739197179491,0.027188419916670804
261,261,Wonderful Wonderful,Rock,2.3412769636140203,-0.26050639148490956
262,262,Music for the Age of Miracles,Rock,1.7658961851623105,0.3945215032260276
263,263,I’m a Harmony,Folk/Country,2.1046602561906447,0.3546878902046825
264,264,1992-2001,Rock,2.257407255061153,0.3332641534885713
265,265,Luciferian Towers,Rock,2.5214850720842414,0.46939303150952955
266,266,Hallelujah Anyhow,Folk/Country,1.8963504151974682,0.49901088268280386
267,267,Brand New Abyss,Pop/R&B,2.411508023483604,0.470615092514662
268,268,You.Know.I.Got.It (The Album),Rap,2.8522051470101615,0.46560216205206234
269,269,Haiku From Zero,Rock,2.3684127959734904,-0.25163765141198424
270,270,ununiform,Electronic,2.3484839957804793,0.35052211088580104
271,271,Light Information,Rock,2.3833999863535666,-0.29985865995412725
272,272,,Experimental,2.4789647374765322,0.2499220773760068
273,273,Prophets of Rage,Rock,2.1313460602843324,-0.1541199035729993
274,274,Brick Body Kids Still Daydream,Rap,2.1401172072640606,0.3805516214968905
275,275,Mourn,Pop/R&B,2.3168799842742365,0.5353239385381002
276,276,Son of a Lady EP,Rock,1.4925725625316277,0.27769900150908794
277,277,Concrete and Gold,Rock,2.5974407346937696,-0.2065016551354119
278,278,Buy Muy Drugs: Buy Muy Drugs,Rap,1.7123882616006174,0.32751188486107574
279,279,Existence Problem EP,Electronic,1.4367611894050925,0.28420819450158885
280,280,Parallels,Electronic,1.592451440653532,0.053085697484399036
281,281,White Pony,Metal,5.832293353355931,1.6563428149473212
282,282,Half-Light,Pop/R&B,2.2351815220267275,-0.42983682805512774
283,283,Event Horizon,Experimental,2.180509851151512,0.44328874303696314
284,284,Akira (Symphonic Suite),Experimental,2.9896774649691418,-0.12964798787606935
285,285,Discussions,Jazz,1.9504893944024313,0.3971792066186548
286,286,The Aviary,Electronic,1.8634409616631185,0.1927971782109592
287,287,Dedicated to Bobby Jameson,Rock,2.5353284993341156,0.5189659666193489
288,288,Blue Velvet (Original Motion Picture Soundtrack),Experimental,4.036847831030025,-0.13036208387048984
289,289,Wide Open,Rock,2.8939847940406724,-0.259918977058889
290,290,Souvenirs,Pop/R&B,2.7180055036444655,1.1654951278914587
291,291,Communicating,Electronic,1.9697685673630778,0.044764449840152334
292,292,Deer Tick Vol. 1 / Deer Tick Vol. 2,Rock,2.034361876564527,-0.04816835803438421
293,293,Ardor,Metal,1.7077202091853345,0.539835941782744
294,294,Running Back Mastermix,Electronic,1.5729926797183142,0.37913887132625207
295,295,Native Invader,Rock,1.7307247752428505,-0.06074030564468892
296,296,CCCLX,Electronic,1.067344906216405,0.06162504195107829
297,297,The Gradual Progression,Experimental,2.333271139805308,0.008020620401934783
298,298,Hippopotamus,Electronic,1.9064217953265403,0.0497488593813098
299,299,Hitchhiker,Rock,2.2286255426373405,0.4755573887412202
300,300,1992 Deluxe,Rap,1.3795043441737866,-0.3370282377612163
301,301,A Moment Apart,Electronic,3.0658870247358903,-0.1163812657751649
302,302,In Search of Lost Time,Rock,1.6730139035221716,0.40830485406550177
303,303,Love What Survives,Electronic,1.5048691495418924,0.1976566326762758
304,304,The Hanged Man,Rock,2.562245712015872,0.4352785647636039
305,305,Outrage! Is Now,Rock,1.8098936165239805,0.4529173821084446
306,306,Thx,Rock,2.1113596565345585,0.45400818264845505
307,307,"MAKANDA at the End of Space, the Beginning of Time",Pop/R&B,1.912604654701689,0.16552870849966195
308,308,Red,Rock,5.454595580993813,0.4914953055240788
309,309,How Did I Find Myself Here?,Rock,1.9479122998617706,0.08269769445130165
310,310,Forced Witness,Rock,2.7189065174958933,0.16346433417976516
311,311,Out of All This Blue,Rock,1.5859465272075837,0.4137323064000072
312,312,Sleep Well Beast,Rock,2.94513579831277,0.4026271097643231
313,313,Fifth Harmony,Pop/R&B,3.1147845920031516,0.4881617561173489
314,314,Mountain Moves,Experimental,2.5732790473841725,-0.3421605032320364
315,315,I Can’t Stand It Here on Quiet Nights: Singles 1981-82,Rock,2.5656768616368812,-0.4856578957473765
316,316,Antisocialites,Rock,2.401252226238757,-0.2041559955571801
317,317,The Echo of Pleasure,Rock,2.3093584390190642,-0.6040184677718097
318,318,Ariadna,Electronic,1.4679496040277478,-0.39872715536208614
319,319,Death Valley Oasis,Electronic,1.28260836252634,0.033203592663681676
320,320,Okovi,Electronic,1.8195378282387966,0.37825248326643696
321,321,Saturation II,Rap,2.300527685245427,-0.17634247536224712
322,322,Poor David’s Almanack,Folk/Country,1.772550289698956,0.24996846605892942
323,323,The Source,Global,2.096234759221402,0.12217616438906707
324,324,Twin Peaks (Music From the Limited Event Series),None,2.1796084267929983,0.2974318451468754
325,325,Every Country’s Sun,Rock,1.886987309744305,0.15764956353526877
326,326,Omnion,Electronic,1.9173585288690578,0.42708238032113766
327,327,Superchunk,Rock,2.616918358476795,0.6618403444469262
328,328,Popeye: Original Motion Picture Soundtrack,Rock,3.291331074058343,0.7169142040987425
329,329,Country Grammar,Rap,6.52187669646067,0.6030926304886521
330,330,Urban Hymns,Rock,3.6124313185105446,0.04782088660084915
331,331,Toy,Rock,1.8137445573441737,0.22517561384122103
332,332,The Pacific Visions of Martin Glass,Experimental,1.4336330222753277,0.06020327138079061
333,333,Dixieland,Rock,1.3518706541957322,-0.43580274046757345
334,334,American Dream,Electronic,4.64533588218518,1.3282321383060158
335,335,we think we alone EP,Rap,1.3761733685836604,0.18843752737188563
336,336,Holiday Destination,Rock,1.4022130952457257,0.3627962299915345
337,337,Trash Generator,Rock,1.5844359589415626,0.2924623915960942
338,338,17,Rap,4.386853077815956,0.8152815507539026
339,339,Cozy Tapes Vol. 2: Too Cozy,Rap,1.9411920937798355,0.2711400038296428
340,340,Sketches of Brunswick East,Rock,2.0602213288771494,-0.13438358717120072
341,341,Results,Pop/R&B,2.0581804508298953,0.3203135742846332
342,342,Luv Is Rage 2,Rap,2.0989177309704368,0.5875972753784376
343,343,No Mountains in Manhattan,Rap,1.738860338803445,0.4328451830810675
344,344,Rainbow Edition,Electronic,1.4143887610235322,0.2625295042521043
345,345,Bicep,Electronic,1.6979491834036526,0.42413616610665034
346,346,Blue Chips 7000,Rap,2.32513089140084,-0.3954358558370313
347,347,Project Baby 2,Rap,2.215729961921647,-0.7112121838375094
348,348,Afrobeat Hot Hits: New Urban Dance Grooves From Africa,None,2.004790751144734,0.3380169942058204
349,349,A Man Called Destruction,Rock,3.261478927161412,0.445997874417101
350,350,,Rock,2.2915923843963597,0.7841999936102301
351,351,TFCF,Rock,2.7390221484252373,0.7259995053969834
352,352,Paranoia,Rap,1.6165100588067451,0.3226253095709236
353,353,Beaucoup Fish,Electronic,3.0836659314205965,0.35606725774311637
354,354,Gypsy Woman,Global,4.410703425569563,1.1401814284735494
355,355,Brown Sugar,Pop/R&B,2.3797051057724996,0.34990538434507595
356,356,Invitation,Rock,1.010053937076537,0.16066865249135814
357,357,Freudian,Pop/R&B,2.35072958858215,0.5477898234258949
358,358,Electro-Soma I + II,Electronic,2.169648505792231,0.0713874510706969
359,359,A Deeper Understanding,Rock,2.439888048049201,-0.12412348204757659
360,360,Exile in the Outer Ring,Rock,2.562720724665934,0.26346251996394154
361,361,Good Nature,Rock,1.7550992273872121,0.27039206420881656
362,362,Aytche,Jazz,2.0797679925760013,0.38059686473989357
363,363,Black Ken,Rap,3.3761410490349677,0.6784660034280248
364,364,Beast Epic,Folk/Country,2.6862354778724087,0.4458125487625204
365,365,So Numb,Metal,1.7512760980920152,0.40003951865573273
366,366,Far From Over,Jazz,1.5367534799807068,0.3471490615024994
367,367,Science Fiction,Rock,2.79578726066511,0.49063483664792074
368,368,S/T,Rock,2.100743535605896,0.45394251914427736
369,369,Orc,Rock,1.3151733504355274,0.21727262372063924
370,370,Take Flight,Electronic,2.2225221175037913,0.4304486914683334
371,371,Alice Glass EP,Electronic,1.7130183231207083,0.3492232914314201
372,372,Tropical Drums of Deutschland,None,1.354263378736975,0.29707184689001676
373,373,The Water We Drink,Pop/R&B,1.3446672649106952,0.2899088880515106
374,374,Ripe & Majestic,Electronic,1.5227613679782104,0.22759690508498104
375,375,Still Striving,Rap,1.3915773258776682,0.18381367820410974
376,376,Time Well,Rock,1.395050650349382,-0.38963557456909537
377,377,1 Up Top Ahk,Rap,1.9138293285557693,0.33996729094196837
378,378,Terra Incognita,None,1.45401550179987,-0.3745880918482875
379,379,Songs From the Big Chair,Rock,5.953039652720503,0.4545755349354971
380,380,Link Wray,Rock,2.024979569516732,0.32432785864143876
381,381,Policies of Power EP,Pop/R&B,1.6880490208050922,0.2273742788319487
382,382,Warmth,Electronic,1.5426134652941539,0.23026433290977708
383,383,Althaea,Experimental,1.6513045567522684,-0.1312300490443602
384,384,Painted Ruins,Rock,2.656881600733101,0.13902412978233333
385,385,A Fever Dream,Rock,1.9112448389114693,0.6666424510360422
386,386,Across the Multiverse,Rock,1.7037538046131102,0.38111439379253886
387,387,Living EP,Pop/R&B,1.5857341694246396,0.22642744160277295
388,388,Come Over When You’re Sober (Part One),Rap,3.1977489230052223,0.680848433174901
389,389,Candy-O / Panorama,Rock,2.6386441474836473,0.37529107382834664
390,390,Pool Party,Rap,1.8281736814901093,0.12265328304287369
391,391,b.,Pop/R&B,1.3564968724229023,0.3360881747589771
392,392,Madonna,Pop/R&B,3.1284441248297665,0.5682056974823748
