,doc_id,album,genre,x,y
181,181,Eros in Arabia,Experimental,4.272303089726603,2.2244505521705515
182,182,Exit Entrance,Electronic,4.968371607094732,1.798221988715515
183,183,The OOZ,Rock,7.164660650777734,0.6046634070132458
184,184,Wide Open,Rock,6.082205996772231,0.5628132017354944
185,185,Shaneera EP,Electronic,6.78986562911807,0.7049765731187128
186,186,Nothing Valley,Rock,4.347695254370117,0.8830701875196288
187,187,Lotta Sea Lice,Rock,6.436882298753067,0.0429710478370252
188,188,Pinewood Smile,Metal,5.240840634606315,-0.4398135335154227
189,189,Tenderness,Electronic,5.607906407010077,0.24658593305298565
190,190,Lil Pump,Rap,6.017735363603085,-6.113040614069167
191,191,Cry Cry Cry,Rock,5.532956729677707,-0.26347139687680443
192,192,Three Futures,Rock,7.185337626769017,0.5991986959153307
193,193,Heaven Upside Down,Metal,5.249951301526485,-0.5474705597399017
194,194,DEADSTAR,Rap,6.601240291364281,-4.8369024412345905
195,195,Damn the Torpedoes,Rock,15.71168965748257,-1.337763050179693
196,196,Full Moon Fever,Rock,8.342230838357937,0.03746746788510991
197,197,Tom Petty and the Heartbreakers,Rock,8.494526678458223,-0.7287780439193234
198,198,Wildflowers,Rock,6.537091587675115,-0.241688681409683
199,199,For Sale: Live at Maxwell’s 1986,Rock,6.592035964789872,-0.3469097018863646
200,200,The Weather Station,Folk/Country,6.732853783442409,0.22804243287710196
201,201,Fatherland,Rock,5.714887548361429,0.5587524874174616
202,202,I Love You Like a Brother,Rock,4.684867719779215,-0.9473376472833844
203,203,Belief System,Electronic,5.717018043356041,0.7324768870527281
204,204,The Carnival,Rap,8.312551006199998,-3.546022292196297
205,205,Electric Circus,Rap,6.494201365711828,-1.176820268269512
206,206,Red Burns,Experimental,6.349964605236985,-1.905438654631662
207,207,Dreams and Daggers,Jazz,6.914107252790989,-0.19160447128810815
208,208,U Feel Anything?,Electronic,3.646753925691086,0.6707065484953697
209,209,Take Me Apart,Pop/R&B,6.26819872965652,-0.13037725657630755
210,210,The Kid,Experimental,4.716054370444377,0.6291260237616826
211,211,Eternal Recurrence,Experimental,5.662150204687926,1.7053401914454978
212,212,Josie and the Pussycats—Music from the Motion Picture,None,8.748469467922789,-1.776954950418069
213,213,As You Were,Rock,7.684046695098562,-0.7398773702511346
214,214,The Bigger Artist,Rap,4.446078925569301,-3.1512660358641367
215,215,Trip,Pop/R&B,6.035451939399824,-0.917464560366882
216,216,Multi-task,Rock,4.725730546794244,0.5635776543938439
217,217,Ash,Global,5.2735688090625805,-0.38705719190501586
218,218,Tell Me You Love Me,Pop/R&B,5.987187637007359,-1.1515953913567674
219,219,Ne? Wax Bloom,Electronic,5.040557517422914,-0.09392068027852976
220,220,Dream Theory in Malaya: Fourth World Volume Two,Experimental,4.568320849154395,2.1398328343251047
221,221,New Energy,Electronic,5.386262280155167,1.5434248378086681
222,222,Hiss Spun,Rock,3.7258561966002426,1.1151579506498945
223,223,Dark Bliss,Electronic,5.858601764331046,-0.04015808377103436
224,224,Decreation,Metal,4.494612091726431,2.0341249402952988
225,225,Always Foreign,Rock,7.756778898721269,-0.7733658223040143
226,226,Visions of a Life,Rock,5.133165594534901,-0.6310885223599049
227,227,Relatives in Descent,Rock,5.825294497766716,-0.38490074367555815
228,228,If Blue Could Be Happiness,Folk/Country,7.654304879918942,0.556004943762345
229,229,Tommy EP,Experimental,7.4460826485286695,2.3141499284741123
230,230,"He’s the DJ, I’m the Rapper",Rap,10.607414542733737,-8.684719659178532
231,231,Now,Folk/Country,8.997330314559852,-0.900319175919327
232,232,DJ-Kicks,Electronic,5.424619990756857,-0.15982314743385134
233,233,Vilseledd,Metal,3.7031112088860905,1.322933814099667
234,234,VTM,Rap,6.821021951542613,-4.452985062354234
235,235,Younger Now,Pop/R&B,5.952290919440135,-2.1991369456866647
236,236,The Centre Cannot Hold,Electronic,6.504780235185644,1.0211787736459847
237,237,La Confusion,Global,4.82222054026895,-0.006596322676932208
238,238,Paradise,Pop/R&B,5.887874856134359,-1.4980448731992186
239,239,Harmony of Difference EP,Jazz,6.8865281561825675,1.9848477816204286
240,240,By Any Means 2,Rap,5.316648831341513,-5.056362337960429
241,241,L’Rain,Experimental,4.866863773526476,1.406503031267284
242,242,Experimental Music,Rock,5.468489576163621,-0.5448701162653731
243,243,Aromanticism,Pop/R&B,6.790129588645476,-0.6248383836266879
244,244,V,Rock,7.865642772765818,0.9911158485617598
245,245,Roll With the Punches,Rock,6.919075606497961,1.5753629888439438
246,246,Plum,Rock,6.347510352584676,1.0623486532468285
247,247,Gemini,Rap,5.855234486061643,-3.4473996157043594
248,248,Young Martha EP,Rap,4.727270078840392,-2.6932447464544413
249,249,Thrice Woven,Metal,4.96467694983879,2.163183133509869
250,250,Sun Gong / Bring on the Sun,Experimental,5.290316298694487,1.8918630691001526
251,251,Cold Dark Place EP,Metal,5.258467481625356,0.5566046269212539
252,252,Fabriclive 94,Electronic,8.473967384446143,1.6186350051122116
253,253,Dulce Compañia,Electronic,4.826826738046168,0.6589518015090965
254,254,The Spirit of Memphis (1962-1976),Pop/R&B,10.329111179031905,0.18981713503471243
255,255,Living Water,Folk/Country,8.707895978492525,1.2212491194494237
256,256,Elastica,Rock,15.76010617010436,-2.407941222714681
257,257,Their Satanic Majesties Request,Rock,8.774576644624275,0.10192539553812953
258,258,Strange Peace,Rock,4.810183626978264,1.059713304893587
259,259,Stranger in the Alps,Folk/Country,5.368198907935204,-0.43778585326619457
260,260,,Experimental,3.926877177147668,1.358154375759362
261,261,Wonderful Wonderful,Rock,6.186363862270019,-0.8243658922377737
262,262,Music for the Age of Miracles,Rock,6.867772971362269,1.406002684359598
263,263,I’m a Harmony,Folk/Country,4.649154071556074,1.1542338289178984
264,264,1992-2001,Rock,6.999315662336118,0.6650680250459922
265,265,Luciferian Towers,Rock,6.235767338248049,1.6241652299528866
266,266,Hallelujah Anyhow,Folk/Country,5.267368040262333,0.3589631439524852
267,267,Brand New Abyss,Pop/R&B,6.829673773062766,-0.32114120143133174
268,268,You.Know.I.Got.It (The Album),Rap,8.279288112847302,-4.625377505066086
269,269,Haiku From Zero,Rock,6.391651137256711,-0.11555921507797288
270,270,ununiform,Electronic,6.425331089574243,-0.9023465222126117
271,271,Light Information,Rock,5.590603763567234,0.641596708578992
272,272,,Experimental,6.573326268577234,0.4244181759658213
273,273,Prophets of Rage,Rock,5.471010234886372,-1.0143311304863127
274,274,Brick Body Kids Still Daydream,Rap,7.251261414592379,-2.201941061413142
275,275,Mourn,Pop/R&B,6.340645963759257,-1.5543872244123047
276,276,Son of a Lady EP,Rock,4.783104961880994,0.2699118644651548
277,277,Concrete and Gold,Rock,7.653664776828906,-0.41758591260314304
278,278,Buy Muy Drugs: Buy Muy Drugs,Rap,5.346612381100549,-5.38652476314365
279,279,Existence Problem EP,Electronic,4.76433902414368,-0.34154163169049495
280,280,Parallels,Electronic,5.432023778378808,-0.16963278501375437
281,281,White Pony,Metal,16.9828255290357,-5.058587502412045
282,282,Half-Light,Pop/R&B,6.50022264099127,-0.2200388998217304
283,283,Event Horizon,Experimental,5.187257994934187,0.5990129294766088
284,284,Akira (Symphonic Suite),Experimental,6.073253021451972,1.4352774376472888
285,285,Discussions,Jazz,5.63160819592875,2.002867112398778
286,286,The Aviary,Electronic,6.624576628450984,-0.1518743638011803
287,287,Dedicated to Bobby Jameson,Rock,6.863877327747928,-0.32154326762872526
288,288,Blue Velvet (Original Motion Picture Soundtrack),Experimental,9.143920817630812,1.3507300578092165
289,289,Wide Open,Rock,7.117399632209242,-0.015155206398476277
290,290,Souvenirs,Pop/R&B,5.607610623780411,0.38156552421899104
291,291,Communicating,Electronic,5.852656943590007,1.1000013963939226
292,292,Deer Tick Vol. 1 / Deer Tick Vol. 2,Rock,6.030816844971342,0.48500650409093965
293,293,Ardor,Metal,4.986364885351711,1.7917953627320056
294,294,Running Back Mastermix,Electronic,5.274784522945183,0.4172047537487404
295,295,Native Invader,Rock,4.40842528094245,0.5466114124503377
296,296,CCCLX,Electronic,3.988696289202864,-2.220971256286673
297,297,The Gradual Progression,Experimental,5.72325725588149,1.9375779193015756
298,298,Hippopotamus,Electronic,4.686249467254083,-0.3589226073255145
299,299,Hitchhiker,Rock,6.400598184674135,0.11380821417982587
300,300,1992 Deluxe,Rap,4.218844521321074,-5.428994920927639
301,301,A Moment Apart,Electronic,7.6509641590374065,-0.25418408288273653
302,302,In Search of Lost Time,Rock,4.2566310165013705,-0.6828566711069571
303,303,Love What Survives,Electronic,5.85127372452949,1.4555097948296594
304,304,The Hanged Man,Rock,7.801459652656347,-0.6293205203794298
305,305,Outrage! Is Now,Rock,5.299875415256846,0.3670366799366299
306,306,Thx,Rock,5.6884215298907215,0.2851232563656823
307,307,"MAKANDA at the End of Space, the Beginning of Time",Pop/R&B,6.071429944737679,0.9095745983563952
308,308,Red,Rock,13.689738696347518,3.005166913829506
309,309,How Did I Find Myself Here?,Rock,6.423693432715901,1.1305987809367997
310,310,Forced Witness,Rock,5.640984486066852,-1.5856405789241839
311,311,Out of All This Blue,Rock,4.635360113806901,-0.9719160706502855
312,312,Sleep Well Beast,Rock,7.906685771439853,0.4163035861511971
313,313,Fifth Harmony,Pop/R&B,7.333121073868479,-1.006007489462183
314,314,Mountain Moves,Experimental,6.757943042227645,0.42783738497730434
315,315,I Can’t Stand It Here on Quiet Nights: Singles 1981-82,Rock,6.429303479975444,1.0738397698973547
316,316,Antisocialites,Rock,5.777542788934924,0.056394770620327016
317,317,The Echo of Pleasure,Rock,5.422279669577862,-0.4286411126359262
318,318,Ariadna,Electronic,5.494442586177398,1.0089581390147384
319,319,Death Valley Oasis,Electronic,4.6834382004436605,0.7734790641566294
320,320,Okovi,Electronic,5.281569577072494,-0.7504311765482448
321,321,Saturation II,Rap,6.019227948377431,-5.48645752092583
322,322,Poor David’s Almanack,Folk/Country,5.776336309360541,0.1283431112391231
323,323,The Source,Global,7.117210337484749,2.913105111271515
324,324,Twin Peaks (Music From the Limited Event Series),None,6.740179903703572,-0.06174239196715913
325,325,Every Country’s Sun,Rock,5.082470721586337,0.6034999965292043
326,326,Omnion,Electronic,6.424223937219335,0.35876682032360346
327,327,Superchunk,Rock,8.154261250600184,-0.32774012108126865
328,328,Popeye: Original Motion Picture Soundtrack,Rock,9.145856037111201,0.12307374138962979
329,329,Country Grammar,Rap,17.723904024425504,-8.84682245040172
330,330,Urban Hymns,Rock,8.190265625234563,0.1394346298703867
331,331,Toy,Rock,4.92775952065303,-0.3603913900456974
332,332,The Pacific Visions of Martin Glass,Experimental,4.195908004089484,1.0615661542900043
333,333,Dixieland,Rock,4.037766630628185,0.4446242640181694
334,334,American Dream,Electronic,11.480583575146104,-0.984779832888452
335,335,we think we alone EP,Rap,4.193864674981673,-0.9987851651125209
336,336,Holiday Destination,Rock,4.0518505240593266,0.07787522263564531
337,337,Trash Generator,Rock,5.3645178265485205,1.4164296492260064
338,338,17,Rap,11.695145278859208,-9.301965728683284
339,339,Cozy Tapes Vol. 2: Too Cozy,Rap,6.236750433426933,-5.075848347093203
340,340,Sketches of Brunswick East,Rock,5.153339801485523,1.4598655198248713
341,341,Results,Pop/R&B,6.011239443267181,-0.10916327087099631
342,342,Luv Is Rage 2,Rap,6.290104023176277,-2.575184925193747
343,343,No Mountains in Manhattan,Rap,3.8112404350735956,-2.2302057805827578
344,344,Rainbow Edition,Electronic,5.266931463317903,-0.005579569218232662
345,345,Bicep,Electronic,5.43149170841755,0.8891687318491632
346,346,Blue Chips 7000,Rap,7.011535606180045,-8.312443648113701
347,347,Project Baby 2,Rap,5.137226991268936,-5.1359834856142035
348,348,Afrobeat Hot Hits: New Urban Dance Grooves From Africa,None,6.999683089743842,-0.40366748258664326
349,349,A Man Called Destruction,Rock,8.519475275731102,0.03535844632138467
350,350,,Rock,6.073183745510057,0.17688993945533568
351,351,TFCF,Rock,6.41218535943015,0.7295986737879724
352,352,Paranoia,Rap,5.050608373983694,-5.385268256740385
353,353,Beaucoup Fish,Electronic,9.847545600486534,1.4059712562459459
354,354,Gypsy Woman,Global,14.400600793658146,-1.448482910506744
355,355,Brown Sugar,Pop/R&B,7.801035187361225,-3.419162516295559
356,356,Invitation,Rock,3.28803394584244,0.31553008280670425
357,357,Freudian,Pop/R&B,5.8737141739476515,-0.01329452916308286
358,358,Electro-Soma I + II,Electronic,6.279735431688859,1.1681616331281497
359,359,A Deeper Understanding,Rock,7.701654174926305,1.2910370278455259
360,360,Exile in the Outer Ring,Rock,7.477472552764519,-0.07005329613544897
361,361,Good Nature,Rock,4.31230806613362,-0.39047698359478367
362,362,Aytche,Jazz,6.174571788200897,3.2052393335125156
363,363,Black Ken,Rap,8.943287059549235,-10.520011770982789
364,364,Beast Epic,Folk/Country,8.020521727463903,0.6143467970766964
365,365,So Numb,Metal,5.39742162263878,2.541626586809994
366,366,Far From Over,Jazz,4.7090250863143295,1.8844306263401367
367,367,Science Fiction,Rock,8.15151859952275,0.07367816088459797
368,368,S/T,Rock,5.62197864317552,0.07592155973340524
369,369,Orc,Rock,4.645232676360849,1.7129150012774899
370,370,Take Flight,Electronic,7.294295409505402,1.0732243468491363
371,371,Alice Glass EP,Electronic,4.397005343634558,0.08685059823763545
372,372,Tropical Drums of Deutschland,None,4.072913776668627,1.780969617241664
373,373,The Water We Drink,Pop/R&B,4.716048299465888,0.9955105040881584
374,374,Ripe & Majestic,Electronic,4.968986971178795,0.44560034443814317
375,375,Still Striving,Rap,4.838060183641837,-3.5142099524267403
376,376,Time Well,Rock,4.358807444804002,1.3217817778808298
377,377,1 Up Top Ahk,Rap,5.873977787073184,-5.031854291646197
378,378,Terra Incognita,None,4.831949673556147,1.1670672634367356
379,379,Songs From the Big Chair,Rock,15.722284659560799,0.15133511040991215
380,380,Link Wray,Rock,6.24717625839325,1.4418229433845464
381,381,Policies of Power EP,Pop/R&B,4.67313679140307,-0.4648607565581262
382,382,Warmth,Electronic,4.31972760439334,1.0035648570578715
383,383,Althaea,Experimental,4.940054801161421,0.7382287397477552
384,384,Painted Ruins,Rock,7.695794652925226,1.0819829652263175
385,385,A Fever Dream,Rock,4.882020676553411,-0.3526380233114577
386,386,Across the Multiverse,Rock,4.368234992123499,-0.28462434320258617
387,387,Living EP,Pop/R&B,5.824632249491577,0.8233773710960123
388,388,Come Over When You’re Sober (Part One),Rap,7.110864870099208,-5.129176936764306
389,389,Candy-O / Panorama,Rock,7.5185053795634955,0.9260835805595721
390,390,Pool Party,Rap,5.535880454822752,-4.675888932356256
391,391,b.,Pop/R&B,4.2895586851127625,-0.6047067160896132
392,392,Madonna,Pop/R&B,8.370193341863368,-0.5250101265937166
393,393,Like a Prayer,Pop/R&B,8.311841872902516,-0.33429327522862257
394,394,Bedtime Stories,Pop/R&B,5.764082234968069,-0.6041211959819708
395,395,Ray of Light,Pop/R&B,11.251442071715115,-1.3054620820474514
396,396,A.I. Youngboy,Rap,5.153485213067204,-6.716980293465661
