,Unnamed: 0,album,artist,best,date,genre,score,doc_id
25,26,The Greatest Gift,Sufjan Stevens,0,November 29 2017,Folk/Country,7.2,25
26,27,Blue Lips,Tove Lo,0,November 29 2017,Pop/R&B,7.1,26
27,28,4444,Sam Gendel,0,November 29 2017,Jazz,7.0,27
28,29,Plant Age,Terekke,0,November 29 2017,Electronic,7.9,28
29,30,Who Built the Moon?,Noel Gallagher's High Flying Birds,0,November 28 2017,Rock,7.1,29
30,31,Fete Des Morts AKA Dia De Los Muertos EP,Mach-Hommy,0,November 28 2017,Rap,7.9,30
31,32,"?? ????, ???? “When You Have Won, You Have Lost”",HARAM,0,November 28 2017,Rock,8.0,31
32,33,Mount Qaf (Divine Love),Peter Matthew Bauer,0,November 28 2017,Rock,7.0,32
33,34,Utopia,Björk,1,November 27 2017,Electronic,8.4,33
34,35,All Belief Is Paradise,Fits,0,November 27 2017,Rock,7.3,34
35,36,No Dope on Sundays,CyHi the Prynce ,0,November 27 2017,Rap,6.8,35
36,37,Memory of a Cut Off Head,OCS,0,November 27 2017,Rock,6.5,36
37,38,The Age of Consent,Bronski Beat,0,November 26 2017,Electronic,7.2,37
38,39,Radio Silence,Talib Kweli,0,November 25 2017,Rap,6.7,38
39,40,Soul of a Woman,Sharon Jones and the Dap-Kings,0,November 24 2017,Pop/R&B,8.0,39
40,41,The Fall - Singles 1978-2016,The Fall,1,November 22 2017,Rock,8.4,40
41,42,Too Dumb for Suicide: Tim Heidecker’s Trump Songs,Tim Heidecker,0,November 22 2017,Folk/Country,6.9,41
42,43,The Program,Cam'ron,0,November 22 2017,Rap,5.5,42
43,44,Low in High School,Morrissey,0,November 21 2017,Rock,5.7,43
44,45,SYRE,Jaden Smith,0,November 21 2017,Rap,5.1,44
45,46,Bill Brewster Presents Tribal Rites,Bill Brewster,0,November 21 2017,None,7.8,45
46,47,FILM,Qasim Naqvi,0,November 21 2017,Experimental,7.7,46
47,48,Romaplasm,Baths,0,November 20 2017,Electronic,7.9,47
48,49,Bajas Fresh,Bitchin Bajas,0,November 20 2017,Experimental,8.0,48
49,50,S/T,Young Jesus,0,November 20 2017,Rock,7.8,49
50,51,Gifts From the Ebb Tide,Coupler,0,November 20 2017,Electronic,7.1,50
51,52,Red Headed Stranger,Willie Nelson,0,November 19 2017,Rock,9.3,51
52,53,Wasps’ Nests,The 6ths,1,November 18 2017,Rock,8.5,52
53,54,Contributors,Contributors,0,November 18 2017,Rock,7.3,53
54,55,Horse Blanket,Posse,0,November 18 2017,Rock,7.6,54
55,56,This Trip,Petra Glynt,0,November 18 2017,Electronic,7.8,55
56,57,Rest,Charlotte Gainsbourg,1,November 17 2017,Pop/R&B,8.7,56
57,58,,Gord Downie,0,November 17 2017,Rock,7.4,57
58,59,Air Lows,Silvia Kastel,0,November 17 2017,Electronic,7.0,58
59,60,Summer Megalith,Caracara,0,November 17 2017,Rock,7.7,59
60,61,If All I Was Was Black,Mavis Staples,0,November 16 2017,Pop/R&B,7.6,60
61,62,Ascending a Mountain of Heavy Light,The Body & Full of Hell,0,November 16 2017,Metal,7.8,61
62,63,New Shapes of Life,Martin Carr,0,November 16 2017,Rock,7.4,62
63,64,The Mustard Seed,Why Khaliq,0,November 16 2017,Rap,7.8,63
64,65,"Laugh Now, Fly Later",Wiz Khalifa,0,November 15 2017,Rap,5.2,64
65,66,Music for Nine Postcards,Hiroshi Yoshimura,1,November 15 2017,Electronic,8.5,65
66,67,Out of Range,Gun Outfit,0,November 15 2017,Rock,7.1,66
67,68,Interiors,Quicksand,0,November 15 2017,Rock,6.4,67
68,69,Automatic for the People,R.E.M.,1,November 14 2017,Rock,9.3,68
69,70,No Luscious Life,Golden Teacher,0,November 14 2017,Experimental,6.9,69
70,71,Birdie,"Slaughter Beach, Dog",0,November 14 2017,None,6.8,70
71,72,Snapshot,Champion,0,November 14 2017,Electronic,6.8,71
72,73,Reputation,Taylor Swift,0,November 13 2017,Pop/R&B,6.5,72
73,74,Before I Wake,Kamaiyah,0,November 13 2017,Rap,7.7,73
74,75,Mnestic Pressure,Lee Gamble,0,November 13 2017,Electronic,7.0,74
75,76,ROME,Armand Hammer,0,November 13 2017,Rap,8.1,75
76,77,Chelsea Girl,Nico,0,November 12 2017,Experimental,8.9,76
77,78,Stranger,Yung Lean,0,November 11 2017,Rap,6.8,77
78,79,U-Men,U-Men,0,November 11 2017,Rock,8.2,78
79,80,Hesaitix,M.E.S.H.,0,November 11 2017,Electronic,7.6,79
80,81,Rot,Bed Wettin' Bad Boys,0,November 11 2017,None,7.3,80
81,82,Phases,Angel Olsen,0,November 10 2017,Rock,7.9,81
82,83,Arpo,Call Super,0,November 10 2017,Electronic,8.0,82
83,84,Tauhid/Jewels of Thought/Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,1,November 10 2017,Jazz,8.2,83
84,85,Les Fleurs Du Mal,Rabit,0,November 10 2017,Electronic,7.6,84
85,86,Kid Kruschev,Sleigh Bells,0,November 9 2017,Pop/R&B,6.4,85
86,87,The 1st,Willow,0,November 9 2017,Pop/R&B,6.7,86
87,88,Backwater,Kllo,0,November 9 2017,Electronic,6.3,87
88,89,Vante EP,Curls,0,November 9 2017,Rock,6.6,88
89,90,Red Pill Blues,Maroon 5,0,November 8 2017,Rock,4.8,89
90,91,Noir et Blanc,Zazou/Bikaye/CY1,0,November 8 2017,Electronic,8.2,90
91,92,Anthropocene,Peter Oren,0,November 8 2017,Folk/Country,7.1,91
92,93,The Animal Spirits,James Holden & the Animal Spirits ,0,November 8 2017,Electronic,7.4,92
93,94,The Thrill of It All,Sam Smith,0,November 7 2017,Pop/R&B,5.8,93
94,95,EP2,Yaeji,0,November 7 2017,Electronic,8.1,94
95,96,Do You Mind EP,SASSY 009  ,0,November 7 2017,Pop/R&B,6.2,95
96,97,Time Spent Away From U,DJ Seinfeld,0,November 7 2017,Electronic,6.9,96
97,98,Savage Young Dü,Hüsker Dü,1,November 6 2017,Rock,9.0,97
98,99,MILANO,Daniele Luppi / Parquet Courts,0,November 6 2017,Experimental,7.5,98
99,100,Tokorats,Jonti,0,November 6 2017,Electronic,5.0,99
100,101,"Have You Been There, Have You Seen It EP",Helena Hauff,0,November 6 2017,Electronic,7.8,100
101,102,Fumbling Towards Ecstasy,Sarah McLachlan,0,November 5 2017,Rock,8.2,101
102,103,Phantom Brickworks,Bibio,0,November 4 2017,Electronic,8.2,102
103,104,Trouble No More: The Bootleg Series Vol. 13 / 1979-1981,Bob Dylan,0,November 4 2017,Rock,8.1,103
104,105,Bay Head,Gunn-Truscinski Duo,0,November 4 2017,Experimental,7.5,104
105,106,Fragments of a Season,Alexis Georgopoulos / Jefre Cantu-Ledesma,0,November 4 2017,Experimental,6.8,105
106,107,Without Warning,21 Savage / Offset / Metro Boomin,0,November 3 2017,Rap,8.0,106
107,108,Revelations,Shamir,0,November 3 2017,Pop/R&B,5.9,107
108,109,Superlative Fatigue,Errorsmith ,0,November 3 2017,Electronic,7.9,108
109,110,Jolly New Songs,Trupa Trupa,0,November 3 2017,Rock,6.7,109
110,111,The Dusk in Us,Converge,0,November 2 2017,Metal,8.2,110
111,112,Under the Western Freeway,Grandaddy,0,November 2 2017,Rock,8.1,111
112,113,I Still Am,Yo Gotti,0,November 2 2017,Rap,6.1,112
113,114,Value,Visionist,0,November 2 2017,Electronic,7.0,113
114,115,Beach House 3,Ty Dolla $ign,0,November 1 2017,Rap,7.8,114
115,116,Stranger Things 2 (A Netflix Original Series Soundtrack),Kyle Dixon / Michael Stein,0,November 1 2017,Electronic,7.2,115
116,117,The Space Between,Majid Jordan,0,November 1 2017,Pop/R&B,7.4,116
117,118,No Pop,Odonis Odonis,0,November 1 2017,Rock,8.1,117
118,119,Walk Among Us,Misfits,0,October 31 2017,Metal,9.4,118
119,120,Static Age,Misfits,0,October 31 2017,Metal,8.8,119
120,121,Danzig,Danzig,0,October 31 2017,Metal,8.5,120
121,122,Danzig III: How the Gods Kill,Danzig,0,October 31 2017,Metal,8.7,121
122,123,Plunge,Fever Ray,1,October 30 2017,Electronic,8.7,122
123,124,4eva Is a Mighty Long Time,Big K.R.I.T.,0,October 30 2017,Rap,7.3,123
124,125,Punk Drunk and Trembling EP,Wild Beasts,0,October 30 2017,Rock,7.0,124
125,126,Mirror Reaper,Bell Witch,0,October 30 2017,Metal,8.0,125
126,127,All American Made,Margo Price,0,October 30 2017,Folk/Country,7.6,126
127,128,I Can Hear the Heart Beating as One,Yo La Tengo,0,October 29 2017,Rock,9.7,127
128,129,Screen Memories,John Maus,0,October 28 2017,Experimental,8.0,128
129,130,Joli Mai,Daphni,0,October 28 2017,Electronic,6.8,129
130,131,Thinking Out Loud,Young Dolph,0,October 28 2017,Rap,7.4,130
131,132,Sonder Son,Brent Faiyaz  ,0,October 28 2017,Pop/R&B,6.1,131
132,133,Turn Out the Lights,Julien Baker,1,October 27 2017,Rock,8.6,132
133,134,Needle Paw,Nai Palm,0,October 27 2017,None,8.0,133
134,135,"A flame my love, a frequency",Colleen,0,October 27 2017,Electronic,7.8,134
135,136,Play the Songs You Like,Radiator Hospital,0,October 27 2017,Rock,6.0,135
136,137,Pacific Daydream,Weezer,0,October 26 2017,Rock,4.3,136
137,138,Listen Without Prejudice Vol. 1,George Michael,1,October 26 2017,Pop/R&B,8.8,137
138,139,The Best of Both Worlds,Honey Dijon ,0,October 26 2017,Electronic,7.5,138
139,140,Ogilala,William Patrick Corgan,0,October 26 2017,Rock,5.7,139
140,141,Any Other Way,Jackie Shane,1,October 25 2017,Pop/R&B,8.5,140
141,142,It’s Alright Between Us as It Is,Lindstrøm,0,October 25 2017,Electronic,6.5,141
142,143,CCFX EP,CCFX,0,October 25 2017,Experimental,7.5,142
143,144,Tokyo Flashback,Various Artists,1,October 25 2017,None,8.3,143
144,145,Super Slimey,Future / Young Thug,0,October 24 2017,Rap,7.1,144
145,146,Losing,Bully,0,October 24 2017,Rock,7.2,145
146,147,Going Grey,The Front Bottoms,0,October 24 2017,Rock,5.8,146
147,148,Death Revenge,Exhumed,0,October 24 2017,Metal,6.9,147
148,149,Glasshouse,Jessie Ware,0,October 23 2017,Pop/R&B,8.0,148
149,150,Anthology: Movie Themes 1974-1998,John Carpenter,0,October 23 2017,Experimental,8.0,149
150,151,Musik,William Eggleston,0,October 23 2017,Experimental,6.4,150
151,152,III,Makthaverskan,0,October 23 2017,Rock,7.6,151
152,153,Thawing Dawn,A. Savage,0,October 23 2017,Rock,7.2,152
153,154,The Queen Is Dead,The Smiths,0,October 22 2017,Rock,10.0,153
154,155,The Saga Continues,Wu-Tang,0,October 21 2017,None,4.5,154
155,156,Sis-boom-bah!,Juju & Jordash,0,October 21 2017,Electronic,7.5,155
156,157,The Centennial Trilogy,Christian Scott aTunde Adjuah,0,October 21 2017,Jazz,7.6,156
157,158,"Beginning to Fall in Line Before Me, So Decorously, the Nature of All That Must Be Transformed",Nazoranai,0,October 21 2017,Experimental,7.9,157
158,159,ken,Destroyer,0,October 20 2017,Rock,7.9,158
159,160,Reaching for Indigo,Circuit Des Yeux,0,October 20 2017,Rock,8.2,159
160,161,In the City / The Polydor Demos: February 1977 / This Is the Modern World  / Live 1977 + John Peel Sessions,The Jam,0,October 20 2017,Rock,8.5,160
161,162,Humble Beast,G Herbo,0,October 20 2017,Rap,7.8,161
162,163,Mr. Davis,Gucci Mane,0,October 19 2017,Rap,7.4,162
163,164,The Con X: Covers,Tegan and Sara,0,October 19 2017,Rock,6.5,163
164,165,D.K. / S.K. EP,D.K. / S.K.,0,October 19 2017,Electronic,6.7,164
165,166,As You Please,Citizen,0,October 19 2017,Rock,6.5,165
166,167,Morning After,dvsn,0,October 18 2017,Pop/R&B,7.6,166
167,168,Wamp 2 Dem,Giggs,0,October 18 2017,Rap,7.5,167
168,169,Body Consonance,Byron Westbrook,0,October 18 2017,Experimental,7.7,168
169,170,Ain’t Too Long,YoungBoy Never Broke Again,0,October 18 2017,Rap,7.4,169
170,171,Colors,Beck,0,October 17 2017,Rock,6.3,170
171,172,There Is No Love in Fluorescent Light,Stars,0,October 17 2017,Electronic,7.2,171
172,173,Rose,Abra,0,October 17 2017,Pop/R&B,6.6,172
173,174,Lune Rouge,TOKiMONSTA,0,October 17 2017,Electronic,6.8,173
174,175,Masseduction,St. Vincent,0,October 16 2017,Rock,7.6,174
175,176,A Love Letter to You 2,Trippie Redd,0,October 16 2017,Rap,6.4,175
176,177,Murderburgers,King Khan,0,October 16 2017,Rock,6.4,176
177,178,The Magic City / My Brother the Wind Vol. 1,Sun Ra and His Arkestra,0,October 16 2017,Jazz,8.5,177
178,179,Wrong Way Up,Brian Eno / John Cale,0,October 15 2017,Experimental,8.7,178
179,180,Offering,Cults,0,October 14 2017,Rock,6.6,179
180,181,For Paris,Levon Vincent,0,October 14 2017,Electronic,7.7,180
181,182,Eros in Arabia,Richard Horowitz,0,October 14 2017,Experimental,7.8,181
182,183,Exit Entrance,NHK yx koyxen,0,October 14 2017,Electronic,7.4,182
183,184,The OOZ,King Krule,1,October 13 2017,Rock,9.0,183
184,185,Wide Open,Weaves,0,October 13 2017,Rock,7.2,184
185,186,Shaneera EP,Fatima Al Qadiri,0,October 13 2017,Electronic,7.6,185
186,187,Nothing Valley,Melkbelly,0,October 13 2017,Rock,7.5,186
187,188,Lotta Sea Lice,Courtney Barnett / Kurt Vile,0,October 12 2017,Rock,7.6,187
188,189,Pinewood Smile,The Darkness,0,October 12 2017,Metal,4.8,188
189,190,Tenderness,Blue Hawaii,0,October 12 2017,Electronic,7.2,189
190,191,Lil Pump,Lil Pump,0,October 12 2017,Rap,6.9,190
191,192,Cry Cry Cry,Wolf Parade,0,October 11 2017,Rock,6.7,191
192,193,Three Futures,Torres,0,October 11 2017,Rock,8.0,192
193,194,Heaven Upside Down,Marilyn Manson,0,October 11 2017,Metal,5.9,193
194,195,DEADSTAR,Smokepurpp,0,October 11 2017,Rap,6.2,194
195,196,Damn the Torpedoes,Tom Petty / The Heartbreakers,0,October 10 2017,Rock,9.2,195
196,197,Full Moon Fever,Tom Petty,0,October 10 2017,Rock,8.1,196
197,198,Tom Petty and the Heartbreakers,Tom Petty / The Heartbreakers,0,October 10 2017,Rock,7.0,197
198,199,Wildflowers,Tom Petty,0,October 10 2017,Rock,8.8,198
199,200,For Sale: Live at Maxwell’s 1986,The Replacements,1,October 9 2017,Rock,8.7,199
200,201,The Weather Station,The Weather Station,0,October 9 2017,Folk/Country,8.0,200
201,202,Fatherland,Kele Okereke,0,October 9 2017,Rock,6.5,201
202,203,I Love You Like a Brother,Alex Lahey,0,October 9 2017,Rock,7.6,202
203,204,Belief System,Special Request,0,October 9 2017,Electronic,6.4,203
204,205,The Carnival,Wyclef Jean,0,October 8 2017,Rap,8.0,204
205,206,Electric Circus,Common,1,October 7 2017,Rap,8.4,205
206,207,Red Burns,Standing on the Corner,0,October 7 2017,Experimental,8.0,206
207,208,Dreams and Daggers,Cécile McLorin Salvant,0,October 7 2017,Jazz,7.6,207
208,209,U Feel Anything?,Ziúr,0,October 7 2017,Electronic,7.1,208
209,210,Take Me Apart,Kelela,1,October 6 2017,Pop/R&B,8.6,209
210,211,The Kid,Kaitlyn Aurelia Smith,0,October 6 2017,Experimental,8.1,210
211,212,Eternal Recurrence,Deradoorian,0,October 6 2017,Experimental,7.4,211
212,213,Josie and the Pussycats—Music from the Motion Picture,Various Artists,0,October 6 2017,None,7.5,212
213,214,As You Were,Liam Gallagher,0,October 5 2017,Rock,4.9,213
214,215,The Bigger Artist,A Boogie Wit Da Hoodie,0,October 5 2017,Rap,7.0,214
215,216,Trip,Jhené Aiko,0,October 5 2017,Pop/R&B,6.7,215
216,217,Multi-task,Omni,0,October 5 2017,Rock,7.2,216
217,218,Ash,Ibeyi,1,October 4 2017,Global,8.3,217
218,219,Tell Me You Love Me,Demi Lovato,0,October 4 2017,Pop/R&B,7.2,218
219,220,Ne? Wax Bloom,Iglooghost,0,October 4 2017,Electronic,7.3,219
220,221,Dream Theory in Malaya: Fourth World Volume Two,Jon Hassell,1,October 4 2017,Experimental,8.4,220
221,222,New Energy,Four Tet,0,October 3 2017,Electronic,8.0,221
222,223,Hiss Spun,Chelsea Wolfe,0,October 3 2017,Rock,7.2,222
223,224,Dark Bliss,Galcher Lustwerk,0,October 3 2017,Electronic,7.6,223
224,225,Decreation,Acephalix,0,October 3 2017,Metal,7.4,224
225,226,Always Foreign,The World Is a Beautiful Place & I Am No Longer Afraid to Die,0,October 2 2017,Rock,8.0,225
226,227,Visions of a Life,Wolf Alice,0,October 2 2017,Rock,7.0,226
227,228,Relatives in Descent,Protomartyr,0,October 2 2017,Rock,6.9,227
228,229,If Blue Could Be Happiness,Florist,0,October 2 2017,Folk/Country,7.7,228
229,230,Tommy EP,Klein,0,October 2 2017,Experimental,7.6,229
230,231,"He’s the DJ, I’m the Rapper",DJ Jazzy Jeff & The Fresh Prince,0,October 1 2017,Rap,7.2,230
231,232,Now,Shania Twain,0,September 30 2017,Folk/Country,6.6,231
232,233,DJ-Kicks,Lone,0,September 30 2017,Electronic,7.6,232
233,234,Vilseledd,God Mother,0,September 30 2017,Metal,6.4,233
234,235,VTM,Valee / ChaseTheMoney,0,September 30 2017,Rap,7.3,234
235,236,Younger Now,Miley Cyrus,0,September 29 2017,Pop/R&B,4.7,235
236,237,The Centre Cannot Hold,Ben Frost,0,September 29 2017,Electronic,7.8,236
237,238,La Confusion,Amadou & Mariam,0,September 29 2017,Global,7.7,237
238,239,Paradise,Knox Fortune,0,September 29 2017,Pop/R&B,7.1,238
239,240,Harmony of Difference EP,Kamasi Washington,1,September 28 2017,Jazz,8.5,239
240,241,By Any Means 2,Kevin Gates,0,September 28 2017,Rap,7.5,240
241,242,L’Rain,L’Rain,0,September 28 2017,Experimental,6.8,241
242,243,Experimental Music,Chain and the Gang,0,September 28 2017,Rock,7.7,242
243,244,Aromanticism,Moses Sumney,1,September 27 2017,Pop/R&B,8.6,243
244,245,V,The Horrors,0,September 27 2017,Rock,7.1,244
245,246,Roll With the Punches,Van Morrison,0,September 27 2017,Rock,6.4,245
246,247,Plum,Wand,0,September 27 2017,Rock,7.9,246
247,248,Gemini,Macklemore,0,September 26 2017,Rap,5.4,247
248,249,Young Martha EP,Young Thug / Carnage,0,September 26 2017,Rap,7.2,248
249,250,Thrice Woven,Wolves in the Throne Room,0,September 26 2017,Metal,5.2,249
250,251,Sun Gong / Bring on the Sun,Laraaji,0,September 26 2017,Experimental,7.3,250
251,252,Cold Dark Place EP,Mastodon,0,September 25 2017,Metal,7.0,251
252,253,Fabriclive 94,Midland,0,September 25 2017,Electronic,8.0,252
253,254,Dulce Compañia,DJ Python ,0,September 25 2017,Electronic,7.6,253
254,255,The Spirit of Memphis (1962-1976),Isaac Hayes,1,September 25 2017,Pop/R&B,8.6,254
255,256,Living Water,Shannon Lay ,0,September 25 2017,Folk/Country,7.8,255
256,257,Elastica,Elastica,0,September 24 2017,Rock,8.5,256
257,258,Their Satanic Majesties Request,The Rolling Stones,0,September 23 2017,Rock,7.8,257
258,259,Strange Peace,Metz,0,September 23 2017,Rock,7.6,258
259,260,Stranger in the Alps,Phoebe Bridgers,0,September 23 2017,Folk/Country,7.0,259
260,261,,Yves Tumor,0,September 23 2017,Experimental,7.8,260
261,262,Wonderful Wonderful,The Killers,0,September 22 2017,Rock,6.3,261
262,263,Music for the Age of Miracles,The Clientele,0,September 22 2017,Rock,6.7,262
263,264,I’m a Harmony,Linda Perhacs,0,September 22 2017,Folk/Country,7.0,263
264,265,1992-2001,Acetone,0,September 22 2017,Rock,8.0,264
265,266,Luciferian Towers,Godspeed You! Black Emperor,0,September 21 2017,Rock,7.3,265
266,267,Hallelujah Anyhow,Hiss Golden Messenger,0,September 21 2017,Folk/Country,7.9,266
267,268,Brand New Abyss,The Blow,0,September 21 2017,Pop/R&B,5.8,267
268,269,You.Know.I.Got.It (The Album),Koran Streets,0,September 21 2017,Rap,7.8,268
269,270,Haiku From Zero,Cut Copy,0,September 20 2017,Rock,6.3,269
270,271,ununiform,Tricky,0,September 20 2017,Electronic,5.1,270
271,272,Light Information,Chad VanGaalen,0,September 20 2017,Rock,7.4,271
272,273,,Lee Ranaldo,0,September 20 2017,Experimental,6.5,272
273,274,Prophets of Rage,Prophets of Rage,0,September 19 2017,Rock,4.6,273
274,275,Brick Body Kids Still Daydream,Open Mike Eagle,0,September 19 2017,Rap,8.1,274
275,276,Mourn,Corbin,0,September 19 2017,Pop/R&B,6.8,275
276,277,Son of a Lady EP,Hope Sandoval & the Warm Inventions,0,September 19 2017,Rock,6.9,276
277,278,Concrete and Gold,Foo Fighters,0,September 18 2017,Rock,6.5,277
278,279,Buy Muy Drugs: Buy Muy Drugs,Buy Muy Drugs,0,September 18 2017,Rap,6.8,278
279,280,Existence Problem EP,Marius,0,September 18 2017,Electronic,7.1,279
280,281,Parallels,Nosaj Thing,0,September 18 2017,Electronic,6.4,280
281,282,White Pony,Deftones,0,September 17 2017,Metal,8.4,281
282,283,Half-Light,Rostam,0,September 16 2017,Pop/R&B,7.2,282
283,284,Event Horizon,The Necessaries,1,September 16 2017,Experimental,8.3,283
284,285,Akira (Symphonic Suite),Geinoh Yamashirogumi,1,September 16 2017,Experimental,8.4,284
285,286,Discussions,Roscoe Mitchell,0,September 16 2017,Jazz,7.8,285
286,287,The Aviary,Galantis,0,September 16 2017,Electronic,6.4,286
287,288,Dedicated to Bobby Jameson,Ariel Pink,1,September 15 2017,Rock,8.2,287
288,289,Blue Velvet (Original Motion Picture Soundtrack),Angelo Badalamenti,0,September 15 2017,Experimental,8.0,288
289,290,Wide Open,Michael McDonald,0,September 15 2017,Rock,5.8,289
290,291,Souvenirs,Shenandoah Davis,0,September 15 2017,Pop/R&B,7.6,290
291,292,Communicating,Hundred Waters,0,September 14 2017,Electronic,7.5,291
292,293,Deer Tick Vol. 1 / Deer Tick Vol. 2,Deer Tick,0,September 14 2017,Rock,6.6,292
293,294,Ardor,BIG|BRAVE,0,September 14 2017,Metal,7.6,293
294,295,Running Back Mastermix,Tony Humphries,0,September 14 2017,Electronic,7.3,294
295,296,Native Invader,Tori Amos,0,September 13 2017,Rock,7.5,295
296,297,CCCLX,Lunice,0,September 13 2017,Electronic,5.7,296
297,298,The Gradual Progression,Greg Fox,0,September 13 2017,Experimental,7.7,297
298,299,Hippopotamus,Sparks,0,September 13 2017,Electronic,7.1,298
299,300,Hitchhiker,Neil Young,1,September 12 2017,Rock,8.4,299
300,301,1992 Deluxe,Princess Nokia,0,September 12 2017,Rap,6.2,300
301,302,A Moment Apart,Odesza,0,September 12 2017,Electronic,5.8,301
302,303,In Search of Lost Time,Partner,0,September 12 2017,Rock,7.5,302
303,304,Love What Survives,Mount Kimbie,1,September 11 2017,Electronic,8.4,303
304,305,The Hanged Man,Ted Leo,0,September 11 2017,Rock,7.7,304
305,306,Outrage! Is Now,Death From Above,0,September 11 2017,Rock,7.3,305
306,307,Thx,Lomelda,0,September 11 2017,Rock,8.0,306
307,308,"MAKANDA at the End of Space, the Beginning of Time",Pierre Kwenders,0,September 11 2017,Pop/R&B,7.9,307
308,309,Red,King Crimson,0,September 10 2017,Rock,9.0,308
309,310,How Did I Find Myself Here?,The Dream Syndicate,0,September 9 2017,Rock,6.9,309
310,311,Forced Witness,Alex Cameron,0,September 9 2017,Rock,7.8,310
311,312,Out of All This Blue,The Waterboys,0,September 9 2017,Rock,6.3,311
312,313,Sleep Well Beast,The National,0,September 8 2017,Rock,8.0,312
313,314,Fifth Harmony,Fifth Harmony,0,September 8 2017,Pop/R&B,5.3,313
314,315,Mountain Moves,Deerhoof,0,September 8 2017,Experimental,7.7,314
315,316,I Can’t Stand It Here on Quiet Nights: Singles 1981-82,Maximum Joy,1,September 8 2017,Rock,8.4,315
316,317,Antisocialites,Alvvays,0,September 7 2017,Rock,7.3,316
317,318,The Echo of Pleasure,The Pains of Being Pure at Heart,0,September 7 2017,Rock,6.8,317
318,319,Ariadna,Kedr Livanskiy,0,September 7 2017,Electronic,7.4,318
319,320,Death Valley Oasis,D33J,0,September 7 2017,Electronic,6.8,319
320,321,Okovi,Zola Jesus,1,September 6 2017,Electronic,8.3,320
321,322,Saturation II,BROCKHAMPTON,0,September 6 2017,Rap,7.2,321
322,323,Poor David’s Almanack,David Rawlings,0,September 6 2017,Folk/Country,8.0,322
323,324,The Source,Tony Allen,0,September 6 2017,Global,7.7,323
324,325,Twin Peaks (Music From the Limited Event Series),Various Artists,0,September 5 2017,None,7.5,324
325,326,Every Country’s Sun,Mogwai,0,September 5 2017,Rock,7.6,325
326,327,Omnion,Hercules and Love Affair,0,September 5 2017,Electronic,7.7,326
327,328,Superchunk,Superchunk,1,September 5 2017,Rock,8.3,327
328,329,Popeye: Original Motion Picture Soundtrack,Harry Nilsson,0,September 4 2017,Rock,8.0,328
329,330,Country Grammar,Nelly,0,September 3 2017,Rap,8.1,329
330,331,Urban Hymns,The Verve,1,September 2 2017,Rock,8.6,330
331,332,Toy,A Giant Dog,0,September 2 2017,Rock,7.4,331
332,333,The Pacific Visions of Martin Glass,Martin Glass,0,September 2 2017,Experimental,6.4,332
333,334,Dixieland,Greet Death,0,September 2 2017,Rock,7.7,333
334,335,American Dream,LCD Soundsystem,1,September 1 2017,Electronic,8.5,334
335,336,we think we alone EP,Deem Spencer,0,September 1 2017,Rap,6.5,335
336,337,Holiday Destination,Nadine Shah,0,September 1 2017,Rock,7.6,336
337,338,Trash Generator,Tera Melos,0,September 1 2017,Rock,7.4,337
338,339,17,XXXTentacion,0,August 31 2017,Rap,6.5,338
339,340,Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,0,August 31 2017,Rap,6.0,339
